,symbol,date,close,open,volume,low,high,dividends
36,SPY,2022-03-24 12:30:00,446.9200134277344,447.2200012207031,577122.0,446.8299865722656,447.3900146484375,0.0
37,SPY,2022-03-24 12:35:00,447.54998779296875,446.9150085449219,579809.0,446.80499267578125,447.6000061035156,0.0
38,SPY,2022-03-24 12:40:00,447.6099853515625,447.5150146484375,420891.0,447.32000732421875,447.6300048828125,0.0
39,SPY,2022-03-24 12:45:00,447.3299865722656,447.6000061035156,283674.0,447.260009765625,447.6000061035156,0.0
40,SPY,2022-03-24 12:50:00,447.70001220703125,447.3500061035156,507727.0,447.3399963378906,447.7699890136719,0.0
41,SPY,2022-03-24 12:55:00,447.7502136230469,447.67999267578125,445130.0,447.54998779296875,447.8299865722656,0.0
42,SPY,2022-03-24 13:00:00,447.57000732421875,447.75,508282.0,447.510009765625,448.2950134277344,0.0
43,SPY,2022-03-24 13:05:00,447.5,447.5799865722656,373399.0,447.3999938964844,447.8599853515625,0.0
44,SPY,2022-03-24 13:10:00,447.8299865722656,447.5199890136719,612976.0,447.4750061035156,447.9700012207031,0.0
45,SPY,2022-03-24 13:15:00,448.1099853515625,447.82000732421875,217433.0,447.7701110839844,448.1199951171875,0.0
46,SPY,2022-03-24 13:20:00,447.9800109863281,448.1000061035156,375199.0,447.7799987792969,448.1400146484375,0.0
47,SPY,2022-03-24 13:25:00,448.1799011230469,447.9800109863281,336528.0,447.962890625,448.4100036621094,0.0
48,SPY,2022-03-24 13:30:00,447.989990234375,448.1600036621094,313328.0,447.80999755859375,448.2799987792969,0.0
49,SPY,2022-03-24 13:35:00,448.11871337890625,447.9949951171875,264557.0,447.8699951171875,448.239990234375,0.0
50,SPY,2022-03-24 13:40:00,448.2799987792969,448.114990234375,349812.0,448.0299987792969,448.4100036621094,0.0
51,SPY,2022-03-24 13:45:00,448.4100036621094,448.2820129394531,345905.0,448.2300109863281,448.54998779296875,0.0
52,SPY,2022-03-24 13:50:00,448.2550048828125,448.40008544921875,225794.0,448.2117004394531,448.4700012207031,0.0
53,SPY,2022-03-24 13:55:00,448.239990234375,448.2699890136719,142217.0,448.1499938964844,448.3500061035156,0.0
54,SPY,2022-03-24 14:00:00,448.80999755859375,448.239990234375,459163.0,448.1400146484375,448.8500061035156,0.0
55,SPY,2022-03-24 14:05:00,448.3599853515625,448.79998779296875,479525.0,448.260009765625,448.80999755859375,0.0
56,SPY,2022-03-24 14:10:00,448.29998779296875,448.3599853515625,507850.0,447.8999938964844,448.4100036621094,0.0
57,SPY,2022-03-24 14:15:00,448.2300109863281,448.29998779296875,269749.0,448.17498779296875,448.5,0.0
58,SPY,2022-03-24 14:20:00,448.010009765625,448.2200012207031,306535.0,447.82000732421875,448.2699890136719,0.0
59,SPY,2022-03-24 14:25:00,448.1098937988281,448.0299987792969,626813.0,447.8800048828125,448.2200012207031,0.0
60,SPY,2022-03-24 14:30:00,447.8699951171875,448.1130065917969,470889.0,447.78289794921875,448.2699890136719,0.0
61,SPY,2022-03-24 14:35:00,448.05499267578125,447.8999938964844,866405.0,447.7099914550781,448.0889892578125,0.0
62,SPY,2022-03-24 14:40:00,447.9800109863281,448.07000732421875,1159998.0,447.8800048828125,448.1199951171875,0.0
63,SPY,2022-03-24 14:45:00,447.6400146484375,447.95001220703125,581324.0,447.4200134277344,448.0,0.0
64,SPY,2022-03-24 14:50:00,448.1000061035156,447.6499938964844,653468.0,447.6300048828125,448.2200012207031,0.0
65,SPY,2022-03-24 14:55:00,448.1700134277344,448.0799865722656,429046.0,447.92999267578125,448.2900085449219,0.0
66,SPY,2022-03-24 15:00:00,448.010009765625,448.1600036621094,1119097.0,447.75048828125,448.2799987792969,0.0
67,SPY,2022-03-24 15:05:00,448.69000244140625,448.0050048828125,819613.0,447.9800109863281,448.82000732421875,0.0
68,SPY,2022-03-24 15:10:00,448.75,448.70001220703125,688016.0,448.6300048828125,448.82000732421875,0.0
69,SPY,2022-03-24 15:15:00,449.010009765625,448.75,761722.0,448.6300048828125,449.0199890136719,0.0
70,SPY,2022-03-24 15:20:00,449.44000244140625,449.0089111328125,877819.0,448.9800109863281,449.4800109863281,0.0
71,SPY,2022-03-24 15:25:00,449.5950012207031,449.45001220703125,1003421.0,449.43890380859375,449.82000732421875,0.0
72,SPY,2022-03-24 15:30:00,449.3800048828125,449.6000061035156,935747.0,449.1499938964844,449.760009765625,0.0
73,SPY,2022-03-24 15:35:00,449.1400146484375,449.3699951171875,792503.0,449.05499267578125,449.5,0.0
74,SPY,2022-03-24 15:40:00,449.2900085449219,449.1449890136719,1091798.0,448.8299865722656,449.30999755859375,0.0
75,SPY,2022-03-24 15:45:00,449.5,449.2900085449219,1246368.0,449.2300109863281,449.5199890136719,0.0
76,SPY,2022-03-24 15:50:00,449.8500061035156,449.5,3011286.0,449.5,450.1000061035156,0.0
77,SPY,2022-03-24 15:55:00,450.4200134277344,449.8599853515625,4206903.0,449.6000061035156,450.4599914550781,0.0
78,SPY,2022-03-25 09:30:00,451.1000061035156,451.1600036621094,2064676.0,450.9599914550781,451.5299987792969,0.0
79,SPY,2022-03-25 09:35:00,450.5609130859375,451.0799865722656,1299270.0,450.54998779296875,451.2900085449219,0.0
80,SPY,2022-03-25 09:40:00,450.8500061035156,450.55999755859375,992057.0,450.29998779296875,451.0199890136719,0.0
81,SPY,2022-03-25 09:45:00,451.3900146484375,450.8599853515625,982180.0,450.6199951171875,451.57000732421875,0.0
82,SPY,2022-03-25 09:50:00,451.489990234375,451.3880920410156,768682.0,451.1000061035156,451.6300048828125,0.0
83,SPY,2022-03-25 09:55:00,450.860107421875,451.510009765625,654270.0,450.6400146484375,451.5400085449219,0.0
84,SPY,2022-03-25 10:00:00,450.79998779296875,450.8800048828125,657382.0,450.45001220703125,451.0299987792969,0.0
85,SPY,2022-03-25 10:05:00,451.1650085449219,450.79010009765625,507117.0,450.6400146484375,451.239990234375,0.0
86,SPY,2022-03-25 10:10:00,451.0400085449219,451.1700134277344,793390.0,451.0400085449219,451.43450927734375,0.0
87,SPY,2022-03-25 10:15:00,451.5249938964844,451.04998779296875,533071.0,450.8999938964844,451.6700134277344,0.0
88,SPY,2022-03-25 10:20:00,452.260009765625,451.5299987792969,1219016.0,451.489990234375,452.489990234375,0.0
89,SPY,2022-03-25 10:25:00,451.8399963378906,452.2699890136719,632707.0,451.82000732421875,452.29998779296875,0.0
90,SPY,2022-03-25 10:30:00,452.3599853515625,451.8500061035156,819032.0,451.8399963378906,452.3699951171875,0.0
91,SPY,2022-03-25 10:35:00,452.4100036621094,452.3599853515625,743791.0,452.3550109863281,452.7099914550781,0.0
92,SPY,2022-03-25 10:40:00,452.8450012207031,452.3999938964844,744911.0,452.2699890136719,452.9800109863281,0.0
93,SPY,2022-03-25 10:45:00,452.6400146484375,452.8399963378906,570442.0,452.5398864746094,452.9599914550781,0.0
94,SPY,2022-03-25 10:50:00,452.25,452.6300048828125,741860.0,452.1300048828125,452.7799987792969,0.0
95,SPY,2022-03-25 10:55:00,452.3299865722656,452.25,667388.0,452.1000061035156,452.5150146484375,0.0
96,SPY,2022-03-25 11:00:00,451.7799987792969,452.3299865722656,1000769.0,451.52099609375,452.5199890136719,0.0
97,SPY,2022-03-25 11:05:00,450.6199951171875,451.79998779296875,1017407.0,450.57000732421875,451.9200134277344,0.0
98,SPY,2022-03-25 11:10:00,450.0,450.6000061035156,1272134.0,449.760009765625,450.6499938964844,0.0
99,SPY,2022-03-25 11:15:00,450.04998779296875,450.0,1631771.0,449.8800048828125,450.4200134277344,0.0
100,SPY,2022-03-25 11:20:00,449.3299865722656,450.04998779296875,1093306.0,449.3299865722656,450.05999755859375,0.0
101,SPY,2022-03-25 11:25:00,449.07000732421875,449.3299865722656,1686804.0,448.42999267578125,449.5,0.0
102,SPY,2022-03-25 11:30:00,449.2099914550781,449.0799865722656,1203106.0,448.68341064453125,449.4100036621094,0.0
103,SPY,2022-03-25 11:35:00,449.3399963378906,449.2200012207031,766216.0,449.05999755859375,449.55999755859375,0.0
104,SPY,2022-03-25 11:40:00,450.0414123535156,449.3399963378906,936246.0,449.260009765625,450.05999755859375,0.0
105,SPY,2022-03-25 11:45:00,449.375,450.0450134277344,611089.0,449.2900085449219,450.05999755859375,0.0
106,SPY,2022-03-25 11:50:00,449.7300109863281,449.3800048828125,566866.0,449.32000732421875,449.989990234375,0.0
107,SPY,2022-03-25 11:55:00,449.2749938964844,449.45001220703125,883368.0,448.7799987792969,449.4599914550781,0.0
108,SPY,2022-03-25 12:00:00,449.32000732421875,449.2900085449219,557521.0,448.9601135253906,449.4599914550781,0.0
109,SPY,2022-03-25 12:05:00,449.8500061035156,449.3299865722656,772131.0,449.3299865722656,450.05999755859375,0.0
110,SPY,2022-03-25 12:10:00,450.2449951171875,449.8399963378906,581111.0,449.79998779296875,450.2699890136719,0.0
111,SPY,2022-03-25 12:15:00,450.3385009765625,450.260009765625,496118.0,449.80999755859375,450.3900146484375,0.0
112,SPY,2022-03-25 12:20:00,450.1199951171875,450.3299865722656,506010.0,449.9200134277344,450.4200134277344,0.0
113,SPY,2022-03-25 12:25:00,450.260009765625,450.1099853515625,884832.0,449.7200012207031,450.3999938964844,0.0
114,SPY,2022-03-25 12:30:00,450.2200012207031,450.260009765625,452807.0,449.8399963378906,450.29998779296875,0.0
115,SPY,2022-03-25 12:35:00,449.43499755859375,450.2300109863281,837267.0,449.260009765625,450.2300109863281,0.0
116,SPY,2022-03-25 12:40:00,449.7349853515625,449.4599914550781,436799.0,449.3900146484375,449.739990234375,0.0
117,SPY,2022-03-25 12:45:00,450.05560302734375,449.739990234375,543462.0,449.67999267578125,450.30999755859375,0.0
118,SPY,2022-03-25 12:50:00,449.79998779296875,450.05999755859375,553439.0,449.57000732421875,450.4800109863281,0.0
119,SPY,2022-03-25 12:55:00,450.05999755859375,449.8183898925781,511764.0,449.489990234375,450.17999267578125,0.0
120,SPY,2022-03-25 13:00:00,450.06988525390625,450.07000732421875,398305.0,449.6000061035156,450.1449890136719,0.0
121,SPY,2022-03-25 13:05:00,450.0150146484375,450.05999755859375,460802.0,449.7699890136719,450.239990234375,0.0
122,SPY,2022-03-25 13:10:00,449.7850036621094,450.010009765625,428807.0,449.5400085449219,450.010009765625,0.0
123,SPY,2022-03-25 13:15:00,450.6400146484375,449.7699890136719,761669.0,449.7699890136719,450.7799987792969,0.0
124,SPY,2022-03-25 13:20:00,449.7799987792969,450.6400146484375,763935.0,449.739990234375,450.7699890136719,0.0
125,SPY,2022-03-25 13:25:00,449.9599914550781,449.760009765625,343984.0,449.6400146484375,449.9949951171875,0.0
126,SPY,2022-03-25 13:30:00,450.40008544921875,449.9649963378906,396989.0,449.9649963378906,450.40008544921875,0.0
127,SPY,2022-03-25 13:35:00,450.44000244140625,450.409912109375,418895.0,450.2200012207031,450.5400085449219,0.0
128,SPY,2022-03-25 13:40:00,450.55999755859375,450.45001220703125,441548.0,450.05999755859375,450.6202087402344,0.0
129,SPY,2022-03-25 13:45:00,450.6549987792969,450.57000732421875,532100.0,450.32000732421875,450.739990234375,0.0
130,SPY,2022-03-25 13:50:00,450.8800048828125,450.6600036621094,472829.0,450.6400146484375,450.9150085449219,0.0
131,SPY,2022-03-25 13:55:00,451.3349914550781,450.8800048828125,681790.0,450.8500061035156,451.42999267578125,0.0
132,SPY,2022-03-25 14:00:00,451.56500244140625,451.3500061035156,902953.0,451.1400146484375,451.7099914550781,0.0
133,SPY,2022-03-25 14:05:00,451.7300109863281,451.5400085449219,522051.0,451.5199890136719,451.79998779296875,0.0
134,SPY,2022-03-25 14:10:00,451.6099853515625,451.739990234375,503406.0,451.4100036621094,451.8399963378906,0.0
135,SPY,2022-03-25 14:15:00,451.364990234375,451.6099853515625,360431.0,451.3299865722656,451.760009765625,0.0
136,SPY,2022-03-25 14:20:00,451.5799865722656,451.3609924316406,326822.0,451.3599853515625,451.6400146484375,0.0
137,SPY,2022-03-25 14:25:00,451.7200012207031,451.5799865722656,877627.0,451.42999267578125,451.8800048828125,0.0
138,SPY,2022-03-25 14:30:00,451.8399963378906,451.7099914550781,730581.0,451.7099914550781,452.07501220703125,0.0
139,SPY,2022-03-25 14:35:00,451.7799987792969,451.83599853515625,628515.0,451.6499938964844,452.0199890136719,0.0
140,SPY,2022-03-25 14:40:00,451.885009765625,451.7622985839844,364612.0,451.53399658203125,451.8900146484375,0.0
141,SPY,2022-03-25 14:45:00,451.7799987792969,451.8900146484375,714647.0,451.6499938964844,452.0,0.0
142,SPY,2022-03-25 14:50:00,452.0669860839844,451.7799987792969,434407.0,451.739990234375,452.1300048828125,0.0
143,SPY,2022-03-25 14:55:00,451.885009765625,452.07000732421875,513926.0,451.7799987792969,452.19500732421875,0.0
144,SPY,2022-03-25 15:00:00,451.32000732421875,451.885009765625,2834406.0,451.0299987792969,451.9649963378906,0.0
145,SPY,2022-03-25 15:05:00,450.8999938964844,451.32000732421875,1156071.0,450.7099914550781,451.4100036621094,0.0
146,SPY,2022-03-25 15:10:00,451.3699951171875,450.8999938964844,669010.0,450.8800048828125,451.4200134277344,0.0
147,SPY,2022-03-25 15:15:00,450.8900146484375,451.3800048828125,728029.0,450.79998779296875,451.4800109863281,0.0
148,SPY,2022-03-25 15:20:00,450.5350036621094,450.8900146484375,902477.0,450.2099914550781,450.9289855957031,0.0
149,SPY,2022-03-25 15:25:00,450.07000732421875,450.5299987792969,685696.0,450.010009765625,450.69000244140625,0.0
150,SPY,2022-03-25 15:30:00,450.1099853515625,450.05999755859375,2902380.0,449.7099914550781,450.3500061035156,0.0
151,SPY,2022-03-25 15:35:00,450.19549560546875,450.1300048828125,1195176.0,449.9700012207031,450.6600036621094,0.0
152,SPY,2022-03-25 15:40:00,450.7298889160156,450.19000244140625,1452861.0,450.19000244140625,451.1199951171875,0.0
153,SPY,2022-03-25 15:45:00,451.5,450.7300109863281,1365913.0,450.7300109863281,451.5299987792969,0.0
154,SPY,2022-03-25 15:50:00,451.9700012207031,451.489990234375,2423729.0,451.2699890136719,452.010009765625,0.0
155,SPY,2022-03-25 15:55:00,452.6600036621094,451.9800109863281,3170221.0,451.8999938964844,452.7900085449219,0.0
156,SPY,2022-03-28 09:30:00,451.9200134277344,452.05999755859375,2167589.0,451.6700134277344,452.42999267578125,0.0
157,SPY,2022-03-28 09:35:00,452.4100036621094,451.92999267578125,1128628.0,451.8399963378906,452.510009765625,0.0
158,SPY,2022-03-28 09:40:00,452.5472106933594,452.3999938964844,1378513.0,452.2799987792969,452.9200134277344,0.0
159,SPY,2022-03-28 09:45:00,452.55999755859375,452.5799865722656,819170.0,452.32000732421875,452.760009765625,0.0
160,SPY,2022-03-28 09:50:00,453.1199951171875,452.5799865722656,849031.0,452.510009765625,453.19000244140625,0.0
161,SPY,2022-03-28 09:55:00,453.5400085449219,453.1499938964844,999206.0,452.95001220703125,453.64898681640625,0.0
162,SPY,2022-03-28 10:00:00,452.9100036621094,453.54998779296875,977455.0,452.4700012207031,453.6000061035156,0.0
163,SPY,2022-03-28 10:05:00,452.9800109863281,452.9200134277344,771997.0,452.6199951171875,453.3699951171875,0.0
164,SPY,2022-03-28 10:10:00,452.7300109863281,452.989990234375,827659.0,452.67999267578125,453.0899963378906,0.0
165,SPY,2022-03-28 10:15:00,452.6099853515625,452.739990234375,924109.0,452.3500061035156,453.0,0.0
166,SPY,2022-03-28 10:20:00,452.489990234375,452.6099853515625,845216.0,452.07000732421875,452.760009765625,0.0
167,SPY,2022-03-28 10:25:00,452.8800048828125,452.5400085449219,496962.0,452.1300048828125,452.8900146484375,0.0
168,SPY,2022-03-28 10:30:00,452.42999267578125,452.8900146484375,571930.0,452.239990234375,453.1099853515625,0.0
169,SPY,2022-03-28 10:35:00,452.3699951171875,452.44000244140625,525974.0,451.989990234375,452.631591796875,0.0
170,SPY,2022-03-28 10:40:00,452.6099853515625,452.29998779296875,472165.0,452.2200012207031,452.69000244140625,0.0
171,SPY,2022-03-28 10:45:00,453.0249938964844,452.6499938964844,546844.0,452.6499938964844,453.2690124511719,0.0
172,SPY,2022-03-28 10:50:00,453.20001220703125,453.0199890136719,677268.0,452.8918151855469,453.2900085449219,0.0
173,SPY,2022-03-28 10:55:00,453.2699890136719,453.20001220703125,438899.0,453.05999755859375,453.3900146484375,0.0
174,SPY,2022-03-28 11:00:00,452.45001220703125,453.2799987792969,1796641.0,451.92999267578125,453.4200134277344,0.0
175,SPY,2022-03-28 11:05:00,452.4100036621094,452.4599914550781,766652.0,452.0600891113281,452.5899963378906,0.0
176,SPY,2022-03-28 11:10:00,452.79998779296875,452.42999267578125,504527.0,452.30999755859375,452.8999938964844,0.0
177,SPY,2022-03-28 11:15:00,452.79998779296875,452.7900085449219,462354.0,452.4599914550781,452.8599853515625,0.0
178,SPY,2022-03-28 11:20:00,452.4100036621094,452.69000244140625,448139.0,452.2900085449219,452.8800048828125,0.0
179,SPY,2022-03-28 11:25:00,452.3999938964844,451.92999267578125,609549.0,451.8399963378906,452.44000244140625,0.0
180,SPY,2022-03-28 11:30:00,451.6600036621094,452.4100036621094,679906.0,451.5,452.44000244140625,0.0
181,SPY,2022-03-28 11:35:00,451.2481994628906,451.6600036621094,1456966.0,451.0400085449219,451.6600036621094,0.0
182,SPY,2022-03-28 11:40:00,451.5299987792969,451.25,488743.0,451.1199951171875,451.55999755859375,0.0
183,SPY,2022-03-28 11:45:00,450.44000244140625,451.5199890136719,756305.0,450.43499755859375,451.5249938964844,0.0
184,SPY,2022-03-28 11:50:00,450.6199951171875,450.44000244140625,727356.0,450.2699890136719,450.8299865722656,0.0
185,SPY,2022-03-28 11:55:00,450.44000244140625,450.6300048828125,558584.0,450.3800048828125,450.69989013671875,0.0
186,SPY,2022-03-28 12:00:00,451.04998779296875,450.4599914550781,833533.0,450.30999755859375,451.1000061035156,0.0
187,SPY,2022-03-28 12:05:00,450.73431396484375,451.04998779296875,480761.0,450.7200012207031,451.2300109863281,0.0
188,SPY,2022-03-28 12:10:00,450.590087890625,450.739990234375,556582.0,450.239990234375,450.75,0.0
189,SPY,2022-03-28 12:15:00,450.255615234375,450.5899963378906,595005.0,450.05999755859375,450.7900085449219,0.0
190,SPY,2022-03-28 12:20:00,450.7799987792969,450.2650146484375,848544.0,450.2554931640625,450.8699951171875,0.0
191,SPY,2022-03-28 12:25:00,450.6199951171875,450.80999755859375,405035.0,450.4599914550781,450.935791015625,0.0
192,SPY,2022-03-28 12:30:00,450.9200134277344,450.6199951171875,670558.0,450.5199890136719,451.0299987792969,0.0
193,SPY,2022-03-28 12:35:00,451.1700134277344,450.9599914550781,685806.0,450.8800048828125,451.19000244140625,0.0
194,SPY,2022-03-28 12:40:00,451.30999755859375,451.17999267578125,984744.0,451.04998779296875,451.44500732421875,0.0
195,SPY,2022-03-28 12:45:00,451.25,451.30999755859375,351941.0,451.010009765625,451.30999755859375,0.0
196,SPY,2022-03-28 12:50:00,451.5849914550781,451.239990234375,432934.0,451.17498779296875,451.6199951171875,0.0
197,SPY,2022-03-28 12:55:00,451.6499938964844,451.5799865722656,385089.0,451.55999755859375,451.75,0.0
198,SPY,2022-03-28 13:00:00,451.7049865722656,451.6600036621094,410140.0,451.5899963378906,451.8599853515625,0.0
199,SPY,2022-03-28 13:05:00,451.4599914550781,451.7049865722656,535511.0,451.42999267578125,451.8500061035156,0.0
200,SPY,2022-03-28 13:10:00,451.6990051269531,451.6000061035156,282684.0,451.4200134277344,451.75,0.0
201,SPY,2022-03-28 13:15:00,451.7699890136719,451.69000244140625,263520.0,451.6400146484375,451.8399963378906,0.0
202,SPY,2022-03-28 13:20:00,452.2200012207031,451.79998779296875,454161.0,451.7099914550781,452.239990234375,0.0
203,SPY,2022-03-28 13:25:00,452.3410949707031,452.2200012207031,608732.0,452.05999755859375,452.5400085449219,0.0
204,SPY,2022-03-28 13:30:00,452.3399963378906,452.3299865722656,399050.0,452.17999267578125,452.510009765625,0.0
205,SPY,2022-03-28 13:35:00,452.4200134277344,452.3399963378906,196364.0,452.32000732421875,452.5199890136719,0.0
206,SPY,2022-03-28 13:40:00,452.32000732421875,452.42999267578125,319063.0,452.239990234375,452.5199890136719,0.0
207,SPY,2022-03-28 13:45:00,452.3900146484375,452.32000732421875,253989.0,452.25,452.489990234375,0.0
208,SPY,2022-03-28 13:50:00,452.3500061035156,452.3949890136719,248677.0,452.2799987792969,452.5199890136719,0.0
209,SPY,2022-03-28 13:55:00,452.4299011230469,452.3599853515625,314124.0,452.13079833984375,452.5150146484375,0.0
210,SPY,2022-03-28 14:00:00,452.3699951171875,452.4299011230469,439906.0,452.2699890136719,452.7300109863281,0.0
211,SPY,2022-03-28 14:05:00,452.6199951171875,452.42999267578125,234430.0,452.1700134277344,452.67999267578125,0.0
212,SPY,2022-03-28 14:10:00,452.6000061035156,452.6199951171875,447985.0,452.32000732421875,452.8699951171875,0.0
213,SPY,2022-03-28 14:15:00,452.32989501953125,452.5899963378906,266419.0,452.30999755859375,452.6099853515625,0.0
214,SPY,2022-03-28 14:20:00,452.6700134277344,452.375,202299.0,452.2799987792969,452.7099914550781,0.0
215,SPY,2022-03-28 14:25:00,452.8900146484375,452.68499755859375,327426.0,452.510009765625,452.9800109863281,0.0
216,SPY,2022-03-28 14:30:00,452.90899658203125,452.8900146484375,301345.0,452.80999755859375,453.04998779296875,0.0
217,SPY,2022-03-28 14:35:00,452.8699951171875,452.8900146484375,237868.0,452.739990234375,452.92999267578125,0.0
218,SPY,2022-03-28 14:40:00,453.2900085449219,452.8699951171875,838760.0,452.79998779296875,453.7300109863281,0.0
219,SPY,2022-03-28 14:45:00,453.5199890136719,453.2699890136719,591363.0,453.2699890136719,453.6099853515625,0.0
220,SPY,2022-03-28 14:50:00,453.885009765625,453.5199890136719,817156.0,453.5199890136719,453.9599914550781,0.0
221,SPY,2022-03-28 14:55:00,454.4100036621094,453.8900146484375,982450.0,453.82000732421875,454.4200134277344,0.0
222,SPY,2022-03-28 15:00:00,453.9599914550781,454.4100036621094,813194.0,453.8699951171875,454.4700012207031,0.0
223,SPY,2022-03-28 15:05:00,454.1000061035156,453.9599914550781,498340.0,453.9100036621094,454.20001220703125,0.0
224,SPY,2022-03-28 15:10:00,454.2650146484375,454.20111083984375,1091945.0,453.989990234375,454.29998779296875,0.0
225,SPY,2022-03-28 15:15:00,454.04998779296875,454.2699890136719,1014067.0,454.0400085449219,454.3800048828125,0.0
226,SPY,2022-03-28 15:20:00,454.5,454.07000732421875,787592.0,454.0299987792969,454.58770751953125,0.0
227,SPY,2022-03-28 15:25:00,454.489990234375,454.5050048828125,772085.0,454.3599853515625,454.5799865722656,0.0
228,SPY,2022-03-28 15:30:00,454.8699951171875,454.4800109863281,1485629.0,454.3999938964844,454.8900146484375,0.0
229,SPY,2022-03-28 15:35:00,454.5150146484375,454.8533935546875,1054895.0,454.45001220703125,454.9100036621094,0.0
230,SPY,2022-03-28 15:40:00,454.8922119140625,454.5150146484375,1112613.0,454.3699951171875,454.92999267578125,0.0
231,SPY,2022-03-28 15:45:00,455.239990234375,454.8999938964844,1881912.0,454.69000244140625,455.25,0.0
232,SPY,2022-03-28 15:50:00,455.0,455.2200012207031,3459416.0,454.3299865722656,455.239990234375,0.0
233,SPY,2022-03-28 15:55:00,455.8599853515625,455.0,4399446.0,454.8399963378906,455.8900146484375,0.0
234,SPY,2022-03-29 09:30:00,460.79998779296875,460.0199890136719,8527771.0,459.70001220703125,461.260009765625,0.0
